"No","ClassNo","ClassName_en","FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits","CREX_Unit","CREX_Scale","CREX_DataWidth_Char","Status","Sub_No","Sub_FXY","Sub_ElementName_en","Sub_CodeFigure","Sub_EntryName_en","Sub_EntryName_sub1_en","Sub_EntryName_sub2_en","Sub_Note_en","Sub_Status","nothing"
508.00,"11","Wind and turbulence","011037","Turbulence index",,"Code table","0","0","6","Code table","0","2","Operational","1950.00","011037","Turbulence index","16","0.1 <= ave < 0.2","0.5 <= peak < 0.8","","","Operational"
508.00,"11","Wind and turbulence","011037","Turbulence index",,"Code table","0","0","6","Code table","0","2","Operational","1951.00","011037","Turbulence index","17","0.2 <= ave < 0.3","0.5 <= peak < 0.8","","","Operational"
508.00,"11","Wind and turbulence","011037","Turbulence index",,"Code table","0","0","6","Code table","0","2","Operational","1952.00","011037","Turbulence index","18","0.3 <= ave < 0.4","0.5 <= peak < 0.8","","","Operational"
508.00,"11","Wind and turbulence","011037","Turbulence index",,"Code table","0","0","6","Code table","0","2","Operational","1953.00","011037","Turbulence index","19","0.4 <= ave < 0.5","0.5 <= peak < 0.8","","","Operational"
508.00,"11","Wind and turbulence","011037","Turbulence index",,"Code table","0","0","6","Code table","0","2","Operational","1954.00","011037","Turbulence index","20","0.5 <= ave < 0.8","0.5 <= peak < 0.8","","","Operational"
508.00,"11","Wind and turbulence","011037","Turbulence index",,"Code table","0","0","6","Code table","0","2","Operational","1955.00","011037","Turbulence index","21","ave < 0.1","0.8 <= peak","","","Operational"
508.00,"11","Wind and turbulence","011037","Turbulence index",,"Code table","0","0","6","Code table","0","2","Operational","1956.00","011037","Turbulence index","22","0.1 <= ave < 0.2","0.8 <= peak","","","Operational"
508.00,"11","Wind and turbulence","011037","Turbulence index",,"Code table","0","0","6","Code table","0","2","Operational","1957.00","011037","Turbulence index","23","0.2 <= ave < 0.3","0.8 <= peak","","","Operational"
508.00,"11","Wind and turbulence","011037","Turbulence index",,"Code table","0","0","6","Code table","0","2","Operational","1958.00","011037","Turbulence index","24","0.3 <= ave < 0.4","0.8 <= peak","","","Operational"
508.00,"11","Wind and turbulence","011037","Turbulence index",,"Code table","0","0","6","Code table","0","2","Operational","1959.00","011037","Turbulence index","25","0.4 <= ave < 0.5","0.8 <= peak","","","Operational"
508.00,"11","Wind and turbulence","011037","Turbulence index",,"Code table","0","0","6","Code table","0","2","Operational","1960.00","011037","Turbulence index","26","0.5 <= ave < 0.8","0.8 <= peak","","","Operational"
508.00,"11","Wind and turbulence","011037","Turbulence index",,"Code table","0","0","6","Code table","0","2","Operational","1961.00","011037","Turbulence index","27","0.8 <= ave","0.8 <= peak","","","Operational"
508.00,"11","Wind and turbulence","011037","Turbulence index",,"Code table","0","0","6","Code table","0","2","Operational","1962.00","011037","Turbulence index","28","Nil","Nil","","","Operational"
508.00,"11","Wind and turbulence","011037","Turbulence index",,"Code table","0","0","6","Code table","0","2","Operational","1963.00","011037","Turbulence index","29-62","Reserved","Reserved","","","Operational"
508.00,"11","Wind and turbulence","011037","Turbulence index",,"Code table","0","0","6","Code table","0","2","Operational","1964.00","011037","Turbulence index","63","Missing value","Missing value","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1965.00","011038","Time of occurrence of peak eddy dissipation rate","0","min < 1","","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1966.00","011038","Time of occurrence of peak eddy dissipation rate","1","1 <= min < 2","","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1967.00","011038","Time of occurrence of peak eddy dissipation rate","2","2 <= min < 3","","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1968.00","011038","Time of occurrence of peak eddy dissipation rate","3","3 <= min < 4","","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1969.00","011038","Time of occurrence of peak eddy dissipation rate","4","4 <= min < 5","","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1970.00","011038","Time of occurrence of peak eddy dissipation rate","5","5 <= min < 6","","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1971.00","011038","Time of occurrence of peak eddy dissipation rate","6","6 <= min < 7","","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1972.00","011038","Time of occurrence of peak eddy dissipation rate","7","7 <= min < 8","","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1973.00","011038","Time of occurrence of peak eddy dissipation rate","8","8 <= min < 9","","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1974.00","011038","Time of occurrence of peak eddy dissipation rate","9","9 <= min < 10","","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1975.00","011038","Time of occurrence of peak eddy dissipation rate","10","10 <= min < 11","","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1976.00","011038","Time of occurrence of peak eddy dissipation rate","11","11 <= min < 12","","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1977.00","011038","Time of occurrence of peak eddy dissipation rate","12","12 <= min < 13","","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1978.00","011038","Time of occurrence of peak eddy dissipation rate","13","13 <= min < 14","","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1979.00","011038","Time of occurrence of peak eddy dissipation rate","14","14 <= min < 15","","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1980.00","011038","Time of occurrence of peak eddy dissipation rate","15","No timing information available","","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1981.00","011038","Time of occurrence of peak eddy dissipation rate","16-30","Reserved","","","","Operational"
509.00,"11","Wind and turbulence","011038","Time of occurrence of peak eddy dissipation rate",,"Code table","0","0","5","Code table","0","2","Operational","1982.00","011038","Time of occurrence of peak eddy dissipation rate","31","Missing value","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","1983.00","011039","Extended time of occurrence of peak eddy dissipation rate","0","min < 1","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","1984.00","011039","Extended time of occurrence of peak eddy dissipation rate","1","1 <= min < 2","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","1985.00","011039","Extended time of occurrence of peak eddy dissipation rate","2","2 <= min < 3","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","1986.00","011039","Extended time of occurrence of peak eddy dissipation rate","3","3 <= min < 4","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","1987.00","011039","Extended time of occurrence of peak eddy dissipation rate","4","4 <= min < 5","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","1988.00","011039","Extended time of occurrence of peak eddy dissipation rate","5","5 <= min < 6","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","1989.00","011039","Extended time of occurrence of peak eddy dissipation rate","6","6 <= min < 7","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","1990.00","011039","Extended time of occurrence of peak eddy dissipation rate","7","7 <= min < 8","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","1991.00","011039","Extended time of occurrence of peak eddy dissipation rate","8","8 <= min < 9","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","1992.00","011039","Extended time of occurrence of peak eddy dissipation rate","9","9 <= min < 10","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","1993.00","011039","Extended time of occurrence of peak eddy dissipation rate","10","10 <= min < 11","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","1994.00","011039","Extended time of occurrence of peak eddy dissipation rate","11","11 <= min < 12","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","1995.00","011039","Extended time of occurrence of peak eddy dissipation rate","12","12 <= min < 13","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","1996.00","011039","Extended time of occurrence of peak eddy dissipation rate","13","13 <= min < 14","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","1997.00","011039","Extended time of occurrence of peak eddy dissipation rate","14","14 <= min < 15","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","1998.00","011039","Extended time of occurrence of peak eddy dissipation rate","15-59","As above to 59 <=min < 60","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","1999.00","011039","Extended time of occurrence of peak eddy dissipation rate","60","No timing information available","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","2000.00","011039","Extended time of occurrence of peak eddy dissipation rate","61-62","Reserved","","","","Operational"
510.00,"11","Wind and turbulence","011039","Extended time of occurrence of peak eddy dissipation rate",,"Code table","0","0","6","Code table","0","2","Operational","2001.00","011039","Extended time of occurrence of peak eddy dissipation rate","63","Missing value","","","","Operational"
511.00,"11","Wind and turbulence","011040","Maximum wind speed (mean wind)",,"m/s","1","0","12","m/s","1","4","Operational",,,,,,,,,
512.00,"11","Wind and turbulence","011041","Maximum wind gust speed",,"m/s","1","0","12","m/s","1","4","Operational",,,,,,,,,
513.00,"11","Wind and turbulence","011042","Maximum wind speed (10-minute mean wind)",,"m/s","1","0","12","m/s","1","4","Operational",,,,,,,,,
514.00,"11","Wind and turbulence","011043","Maximum wind gust direction (degree true)",,"deg","0","0","9","deg","0","3","Operational",,,,,,,,,
515.00,"11","Wind and turbulence","011044","Mean wind direction for surface - 1 500 m (5 000 feet) (degree true)",,"deg","0","0","9","deg","0","3","Operational",,,,,,,,,
516.00,"11","Wind and turbulence","011045","Mean wind speed for surface - 1 500 m (5 000 feet)",,"m/s","1","0","12","m/s","1","4","Operational",,,,,,,,,
517.00,"11","Wind and turbulence","011046","Maximum instantaneous wind speed",,"m/s","1","0","12","m/s","1","4","Operational",,,,,,,,,
518.00,"11","Wind and turbulence","011047","Maximum instantaneous wind speed over 10 minutes",,"m/s","1","0","12","m/s","1","4","Operational",,,,,,,,,
519.00,"11","Wind and turbulence","011049","Standard deviation of wind direction (degree true)",,"deg","0","0","9","deg","0","3","Operational",,,,,,,,,
520.00,"11","Wind and turbulence","011050","Standard deviation of horizontal wind speed",,"m/s","1","0","12","m/s","1","4","Operational",,,,,,,,,
521.00,"11","Wind and turbulence","011051","Standard deviation of vertical wind speed",,"m/s","1","0","8","m/s","1","3","Operational",,,,,,,,,
522.00,"11","Wind and turbulence","011052","Formal uncertainty in wind speed",,"m/s","2","0","13","m/s","2","5","Operational",,,,,,,,,
523.00,"11","Wind and turbulence","011053","Formal uncertainty in wind direction (degree true)",,"deg","2","0","15","deg","2","5","Operational",,,,,,,,,
524.00,"11","Wind and turbulence","011054","Mean wind direction for 1 500 - 3 000 m (degree true)",,"deg","0","0","9","deg","0","3","Operational",,,,,,,,,
525.00,"11","Wind and turbulence","011055","Mean wind speed for 1 500 - 3 000 m",,"m/s","1","0","12","m/s","1","4","Operational",,,,,,,,,
526.00,"11","Wind and turbulence","011061","Absolute wind shear in 1 km layer below",,"m/s","1","0","12","m/s","1","4","Operational",,,,,,,,,
527.00,"11","Wind and turbulence","011062","Absolute wind shear in 1 km layer above",,"m/s","1","0","12","m/s","1","4","Operational",,,,,,,,,
528.00,"11","Wind and turbulence","011070","Designator of the runway affected by wind shear (including ALL)",,"CCITT IA5","0","0","32","Character","0","4","Operational",,,,,,,,,
529.00,"11","Wind and turbulence","011071","Turbulent vertical momentum flux",,"m2 s-2","3","-128","14","m2 s-2","3","5","Operational",,,,,,,,,
530.00,"11","Wind and turbulence","011072","Turbulent vertical buoyancy flux",,"K m s-1","3","-128","11","K m s-1","3","4","Operational",,,,,,,,,
531.00,"11","Wind and turbulence","011073","Turbulent kinetic energy",,"m2 s-2","2","-1024","13","m2 s-2","2","4","Operational",,,,,,,,,
532.00,"11","Wind and turbulence","011074","Dissipation energy",,"m2 s-2","2","-1024","10","m2 s-2","2","4","Operational",,,,,,,,,
533.00,"11","Wind and turbulence","011075","Mean turbulence intensity (eddy dissipation rate)",,"m2/3 s-1","2","0","8","m2/3 s-1","2","3","Operational",,,,,,,,,
534.00,"11","Wind and turbulence","011076","Peak turbulence intensity (eddy dissipation rate)",,"m2/3 s-1","2","0","8","m2/3 s-1","2","3","Operational",,,,,,,,,
535.00,"11","Wind and turbulence","011077","Reporting interval or averaging time for eddy dissipation rate",,"s","0","0","12","s","0","4","Operational",,,,,,,,,
536.00,"11","Wind and turbulence","011081","Model wind direction at 10 m (degree true)",,"deg","2","0","16","deg","2","5","Operational",,,,,,,,,
537.00,"11","Wind and turbulence","011082","Model wind speed at 10 m",,"m/s","2","0","14","m/s","2","4","Operational",,,,,,,,,
538.00,"11","Wind and turbulence","011083","Wind speed",,"km/h","0","0","9","km/h","0","3","Operational",,,,,,,,,
539.00,"11","Wind and turbulence","011084","Wind speed",,"kt","0","0","8","kt","0","3","Operational",,,,,,,,,
540.00,"11","Wind and turbulence","011085","Maximum wind gust speed",,"km/h","0","0","9","km/h","0","3","Operational",,,,,,,,,
541.00,"11","Wind and turbulence","011086","Maximum wind gust speed",,"kt","0","0","8","kt","0","3","Operational",,,,,,,,,
542.00,"11","Wind and turbulence","011095","u-component of the model wind vector",,"m/s","1","-4096","13","m/s","1","4","Operational",,,,,,,,,
543.00,"11","Wind and turbulence","011096","v-component of the model wind vector",,"m/s","1","-4096","13","m/s","1","4","Operational",,,,,,,,,
544.00,"11","Wind and turbulence","011097","Wind speed from altimeter",,"m/s","2","0","12","m/s","2","4","Operational",,,,,,,,,
545.00,"11","Wind and turbulence","011098","Wind speed from radiometer",,"m/s","2","0","12","m/s","2","4","Operational",,,,,,,,,
546.00,"11","Wind and turbulence","011100","True aircraft speed",,"m/s","1","0","12","m/s","1","4","Validation",,,,,,,,,
547.00,"11","Wind and turbulence","011101","Aircraft velocity u-component",,"m/s","1","-4096","13","m/s","1","4","Validation",,,,,,,,,
548.00,"11","Wind and turbulence","011102","Aircraft velocity v-component",,"m/s","1","-4096","13","m/s","1","4","Validation",,,,,,,,,
549.00,"11","Wind and turbulence","011103","Aircraft velocity w-component",,"m/s","1","-512","10","m/s","1","4","Validation",,,,,,,,,
550.00,"11","Wind and turbulence","011104","Aircraft true heading",,"deg","0","0","9","deg","0","3","Validation",,,,,,,,,
551.00,"11","Wind and turbulence","011105","EDR algorithm version",,"Numeric","0","0","6","Numeric","0","2","Validation",,,,,,,,,
552.00,"11","Wind and turbulence","011106","Running minimum confidence",,"Numeric","1","0","4","Numeric","1","2","Validation",,,,,,,,,
553.00,"11","Wind and turbulence","011107","Maximum number bad inputs",,"Numeric","0","0","5","Numeric","0","2","Validation",,,,,,,,,
554.00,"11","Wind and turbulence","011108","Peak Location",,"Numeric","1","0","4","Numeric","1","2","Validation",,,,,,,,,
555.00,"11","Wind and turbulence","011109","Number of good EDR",,"Numeric","0","0","4","Numeric","0","2","Validation",,,,,,,,,
556.00,"12","Temperature","012001","Temperature/air temperature",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
557.00,"12","Temperature","012002","Air temperature",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
558.00,"12","Temperature","012003","Dew-point temperature",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
559.00,"12","Temperature","012004","Dry-bulb temperature at 2 m",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
560.00,"12","Temperature","012005","Wet-bulb temperature at 2 m",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
561.00,"12","Temperature","012006","Dew-point temperature at 2 m",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
562.00,"12","Temperature","012007","Virtual temperature",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
563.00,"12","Temperature","012011","Maximum temperature, at height and over period specified",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
564.00,"12","Temperature","012012","Minimum temperature, at height and over period specified",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
565.00,"12","Temperature","012013","Ground minimum temperature, past 12 hours",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
566.00,"12","Temperature","012014","Maximum temperature at 2 m, past 12 hours",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
567.00,"12","Temperature","012015","Minimum temperature at 2 m, past 12 hours",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
568.00,"12","Temperature","012016","Maximum temperature at 2 m, past 24 hours",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
569.00,"12","Temperature","012017","Minimum temperature at 2 m, past 24 hours",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
570.00,"12","Temperature","012021","Maximum temperature at 2 m",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
571.00,"12","Temperature","012022","Minimum temperature at 2 m",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
572.00,"12","Temperature","012023","Temperature",,"C","0","-99","8","C","0","2","Operational",,,,,,,,,
573.00,"12","Temperature","012024","Dew-point temperature",,"C","0","-99","8","C","0","2","Operational",,,,,,,,,
574.00,"12","Temperature","012030","Soil temperature",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
575.00,"12","Temperature","012049","Temperature change over specified period",,"K","0","-30","6","C","0","2","Operational",,,,,,,,,
576.00,"12","Temperature","012051","Standard deviation temperature",,"K","1","0","10","C","1","3","Operational",,,,,,,,,
577.00,"12","Temperature","012052","Highest daily mean temperature",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
578.00,"12","Temperature","012053","Lowest daily mean temperature",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
579.00,"12","Temperature","012060","AWS enclosure internal temperature",,"K","1","0","12","C","1","3","Validation",,,,,,,,,
580.00,"12","Temperature","012061","Skin temperature",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
581.00,"12","Temperature","012062","Equivalent black body temperature",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
582.00,"12","Temperature","012063","Brightness temperature",,"K","1","0","12","C","1","3","Operational",,,,,,,,,
583.00,"12","Temperature","012064","Instrument temperature",,"K","1","0","12","K","1","4","Operational",,,,,,,,,
584.00,"12","Temperature","012065","Standard deviation brightness temperature",,"K","1","0","12","K","1","4","Operational",,,,,,,,,
585.00,"12","Temperature","012066","Antenna temperature",,"K","2","0","16","C","2","5","Operational",,,,,,,,,
586.00,"12","Temperature","012070","Warm load temperature",,"K","2","0","16","K","2","5","Operational",,,,,,,,,
587.00,"12","Temperature","012071","Coldest cluster temperature",,"K","1","0","12","K","1","4","Operational",,,,,,,,,
588.00,"12","Temperature","012072","Radiance",,"W m-2 sr-1","6","0","31","W m-2 sr-1","6","9","Operational",,,,,,,,,
589.00,"12","Temperature","012075","Spectral radiance",,"W m-3 sr-1","-3","0","16","W m-3 sr-1","-3","5","Operational",,,,,,,,,
590.00,"12","Temperature","012076","Radiance","(see Note 2)","W m-2 sr-1","3","0","16","W m-2 sr-1","3","5","Operational",,,,,,,,,
591.00,"12","Temperature","012080","Brightness temperature real part",,"K","2","-10000","16","K","2","5","Operational",,,,,,,,,
592.00,"12","Temperature","012081","Brightness temperature imaginary part",,"K","2","-10000","16","K","2","5","Operational",,,,,,,,,
593.00,"12","Temperature","012082","Pixel radiometric accuracy",,"K","2","0","12","K","2","4","Operational",,,,,,,,,
594.00,"12","Temperature","012101","Temperature/air temperature",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
595.00,"12","Temperature","012102","Wet-bulb temperature",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
596.00,"12","Temperature","012103","Dew-point temperature",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
597.00,"12","Temperature","012104","Air temperature at 2 m",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
598.00,"12","Temperature","012105","Web-bulb temperature at 2 m",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
599.00,"12","Temperature","012106","Dew-point temperature at 2 m",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
600.00,"12","Temperature","012107","Virtual temperature",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
601.00,"12","Temperature","012111","Maximum temperature, at height and over period specified",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
602.00,"12","Temperature","012112","Minimum temperature, at height and over period specified",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
603.00,"12","Temperature","012113","Ground minimum temperature, past 12 hours",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
604.00,"12","Temperature","012114","Maximum temperature at 2 m, past 12 hours",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
605.00,"12","Temperature","012115","Minimum temperature at 2 m, past 12 hours",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
606.00,"12","Temperature","012116","Maximum temperature at 2 m, past 24 hours",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
607.00,"12","Temperature","012117","Minimum temperature at 2 m, past 24 hours",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
608.00,"12","Temperature","012118","Maximum temperature at height specified, past 24 hours",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
609.00,"12","Temperature","012119","Minimum temperature at height specified, past 24 hours",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
610.00,"12","Temperature","012120","Ground temperature",,"K","2","0","16","C","2","4","Validation",,,,,,,,,
611.00,"12","Temperature","012121","Ground minimum temperature",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
612.00,"12","Temperature","012122","Ground minimum temperature of the preceding night",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
613.00,"12","Temperature","012130","Soil temperature",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
614.00,"12","Temperature","012131","Snow temperature",,"K","2","0","16","C","2","4","Validation",,,,,,,,,
615.00,"12","Temperature","012132","Ice surface temperature",,"K","2","0","16","C","2","4","Validation",,,,,,,,,
616.00,"12","Temperature","012151","Standard deviation of daily mean temperature",,"K","2","0","12","C","2","4","Operational",,,,,,,,,
617.00,"12","Temperature","012152","Highest daily mean temperature",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
618.00,"12","Temperature","012153","Lowest daily mean temperature",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
619.00,"12","Temperature","012158","Noise-equivalent delta temperature while viewing cold target",,"K","2","0","12","C","2","4","Operational",,,,,,,,,
620.00,"12","Temperature","012159","Noise-equivalent delta temperature while viewing warm target",,"K","2","0","12","C","2","4","Operational",,,,,,,,,
621.00,"12","Temperature","012161","Skin temperature",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
622.00,"12","Temperature","012162","Equivalent black body temperature",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
623.00,"12","Temperature","012163","Brightness temperature",,"K","2","0","16","C","2","4","Operational",,,,,,,,,
624.00,"12","Temperature","012164","Instrument temperature",,"K","2","0","16","K","2","5","Operational",,,,,,,,,
625.00,"12","Temperature","012165","Direct sun brightness temperature",,"K","0","0","23","K","0","7","Operational",,,,,,,,,
626.00,"12","Temperature","012166","Snapshot accuracy",,"K","1","-4000","13","K","1","4","Operational",,,,,,,,,
627.00,"12","Temperature","012167","Radiometric accuracy (pure polarisation)",,"K","1","0","9","K","1","3","Operational",,,,,,,,,
628.00,"12","Temperature","012168","Radiometric accuracy (cross polarisation)",,"K","1","0","9","K","1","3","Operational",,,,,,,,,
629.00,"12","Temperature","012171","Coldest cluster temperature",,"K","2","0","16","K","2","5","Operational",,,,,,,,,
630.00,"12","Temperature","012180","Averaged 12 micron BT for all clear pixels at nadir",,"K","2","0","16","K","2","5","Operational",,,,,,,,,
631.00,"12","Temperature","012181","Averaged 11 micron BT for all clear pixels at nadir",,"K","2","0","16","K","2","5","Operational",,,,,,,,,
632.00,"12","Temperature","012182","Averaged 3.7 micron BT for all clear pixels at nadir",,"K","2","0","16","K","2","5","Operational",,,,,,,,,
633.00,"12","Temperature","012183","Averaged 12 micron BT for all clear pixels, forward view",,"K","2","0","16","K","2","5","Operational",,,,,,,,,
634.00,"12","Temperature","012184","Averaged 11 micron BT for all clear pixels, forward view",,"K","2","0","16","K","2","5","Operational",,,,,,,,,
635.00,"12","Temperature","012185","Averaged 3.7 micron BT for all clear pixels, forward view",,"K","2","0","16","K","2","5","Operational",,,,,,,,,
636.00,"12","Temperature","012186","Mean nadir sea-surface temperature",,"K","2","0","16","K","2","5","Operational",,,,,,,,,
637.00,"12","Temperature","012187","Mean dual view sea-surface temperature",,"K","2","0","16","K","2","5","Operational",,,,,,,,,
638.00,"12","Temperature","012188","Interpolated 23.8 GHz brightness T from MWR",,"K","2","0","16","K","2","5","Operational",,,,,,,,,
639.00,"12","Temperature","012189","Interpolated 36.5 GHz brightness T from MWR",,"K","2","0","16","K","2","5","Operational",,,,,,,,,
640.00,"13","Hydrographic and hydrological elements","013001","Specific humidity",,"kg/kg","5","0","14","kg/kg","5","5","Operational",,,,,,,,,
641.00,"13","Hydrographic and hydrological elements","013002","Mixing ratio",,"kg/kg","5","0","14","kg/kg","5","5","Operational",,,,,,,,,
642.00,"13","Hydrographic and hydrological elements","013003","Relative humidity",,"%","0","0","7","%","0","3","Operational",,,,,,,,,
643.00,"13","Hydrographic and hydrological elements","013004","Vapour pressure",,"Pa","-1","0","10","Pa","-1","4","Operational",,,,,,,,,
